Comment,Designator,Footprint,LCSC Part Number
Battery_Cell,BT1,Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,C5359610
100n,C4,Capacitor_SMD:C_0603_1608Metric,C14663
100u/6V,C6,Capacitor_SMD:C_1206_3216Metric,C15008
10u,"C2,C3,C58",Capacitor_SMD:C_0805_2012Metric,C15850
USB_C_Receptacle_USB2.0,J11,userr:USB-C-JLCPCB,C165948
6.8u,L1,Inductor_SMD:L_APV_APH0630,C5349706
MMUN2133LT1G,Q1,Package_TO_SOT_SMD:SOT-23,C86182
10k,R3,Resistor_SMD:R_0402_1005Metric,C25744
470,R6,Resistor_SMD:R_0603_1608Metric,C23179
200,R7,Resistor_SMD:R_0402_1005Metric,C25087
2k,R9,Resistor_SMD:R_0603_1608Metric,C22975
220,R12,Resistor_SMD:R_0402_1005Metric,C25091
200k,R19,Resistor_SMD:R_0603_1608Metric,C25811
SW_Push_SPDT,SW3,userr:Alps-Alpine-SPDT,C109335
BOOT,SW5,userr:JLC-BASIC-BUTTON,C318884
MCP73831-2-OT,U1,Package_TO_SOT_SMD:SOT-23-5,C424093
W25Q16JVS,U2,Package_SO:SOIC-8_5.3x5.3mm_P1.27mm,C97521
RP2040,U3,Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,C2040
TPS61090,U4,Package_DFN_QFN:Texas_RSA_VQFN-16-1EP_4x4mm_P0.65mm_EP2.7x2.7mm_ThermalVias,C206167
LM1117-3.3,U18,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C6186
12MHz,Y1,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C9002
33p,"C48,C68",Capacitor_SMD:C_0402_1005Metric,C1562
1k,"R4,R5",Resistor_SMD:R_0402_1005Metric,C11702
1k,"R8,R20",Resistor_SMD:R_0603_1608Metric,C21190
1.85M,"R10,R18",Resistor_SMD:R_0603_1608Metric,C325651
340k,"R11,R17",Resistor_SMD:R_0603_1608Metric,C23143
5.1k,"R13,R14",Resistor_SMD:R_0402_1005Metric,C25905
27,"R15,R16",Resistor_SMD:R_0402_1005Metric,C138021
2.2u,"C5,C13,C14,C21",Capacitor_SMD:C_0805_2012Metric,C377773
100n,"C8,C11,C12,C15,C16,C17,C18,C19,C20,C34",Capacitor_SMD:C_0402_1005Metric,C307331
